9	110	NA 	 NA 	0	0	0	0
9	169	NA 	 NA 	0	0	0	0
9	17	NA 	 NA 	0	0	0	0
9	198	NA 	 NA 	0	0	0	0
9	137	NA 	 NA 	0	0	0	0
9	152	NA 	 NA 	0	0	0	0
9	130	NA 	 NA 	0	0	0	0
9	54	NA 	 NA 	0	0	0	0
9	95	NA 	 NA 	0	0	0	0
9	97	NA 	 NA 	0	0	0	0
9	69	NA 	 NA 	0	0	0	0
9	5	NA 	 NA 	0	0	0	0
9	132	NA 	 NA 	0	0	0	0
9	9	0.0	0.115297030928	1	1	6	1
9	197	0.0	0.106222845561	1	1	4	3
9	76	0.0	0.055137044741	1	1	5	6
9	24	0.0	0.112224232696	1	1	5	1
9	28	0.0	0.105068369145	1	1	2	0
9	162	0.0	0.11530938756	1	1	1	1
9	173	0.0	0.105116489668	1	1	2	0
9	153	0.0	0.055137309942	1	1	3	7
9	64	0.0	0.105053493531	1	1	0	3
9	119	0.0	0.117423870812	1	1	2	1
9	71	0.0	0.055137356325	1	1	2	0
9	52	0.0	0.105068243734	1	1	3	1
9	85	0.0	0.117345106269	1	1	4	0
9	81	0.0	0.105053704896	1	1	4	6
9	107	0.0	0.105116492304	1	1	1	10
9	74	0.0	0.113248518392	1	1	1	0
9	114	0.0	0.114272971257	1	1	3	1
9	4	0.0	0.109825969951	1	1	2	2
9	99	0.0	0.115296877083	1	1	2	0
9	60	0.0	0.055137012131	1	1	4	7
9	184	0.0	0.113248244617	1	1	3	0
9	174	0.0	0.105116133074	1	1	2	6
9	32	0.0	0.106661173225	1	1	2	3
9	123	0.0	0.105053435485	1	1	3	6
9	178	0.0	0.105068225496	1	1	3	7
9	67	0.0	0.105053496517	1	1	0	3
9	116	0.0	0.055137036232	1	1	2	8
9	33	0.0	0.105053675641	1	1	5	0
9	126	0.0	0.106661018213	1	1	3	2
9	117	0.0	0.105053387754	1	1	3	4
9	154	NA 	 NA 	0	0	0	0
9	151	0.0	0.105068366683	1	1	7	4
9	40	0.0	0.115309140291	1	1	6	0
9	180	0.0	0.106661240825	1	1	2	2
9	138	0.0	0.117345439233	1	1	2	1
9	142	0.0	0.117344872516	1	1	4	0
9	131	0.0	0.055137478161	1	1	5	7
9	44	0.0	0.105116495112	1	1	3	3
9	161	0.0	0.105068633406	1	1	6	1
9	39	0.0	0.106660869884	1	1	3	6
9	48	0.0	0.105053687837	1	1	3	2
9	145	0.0	0.105068422992	1	1	5	4
9	93	0.0	0.107102737501	1	1	3	2
9	148	0.0	0.106157976224	1	1	5	3
9	43	0.0	0.117345152001	1	1	3	0
9	146	0.0	0.118369557357	1	1	1	1
9	38	0.0	0.105053541327	1	1	0	3
9	165	0.0	0.117345704817	1	1	2	1
9	127	0.0	0.055137338021	1	1	5	0
9	134	0.0	0.10506828045	1	1	6	4
9	20	0.0	0.115309275316	1	1	5	2
9	82	0.0	0.116333702732	1	1	3	0
9	109	0.0	0.105116572229	1	1	3	2
9	155	0.0	0.116321023594	1	1	2	1
9	16	0.0	0.055137068889	1	1	4	11
9	121	0.0	0.105053584809	1	1	0	6
9	65	0.0	0.105116537841	1	1	2	9
9	34	0.0	0.055137219065	1	1	2	7
9	45	0.0	0.055137330391	1	1	5	14
9	15	0.0	0.105116221819	1	1	1	2
9	31	0.0	0.055137254726	1	1	4	1
9	125	0.0	0.105053590678	1	1	0	1
9	58	0.0	0.055137409869	1	1	6	7
9	88	0.0	0.055137415336	1	1	6	13
9	108	0.0	0.105053601919	1	1	1	2
9	172	0.0	0.117344952176	1	1	4	1
9	91	0.0	0.055137017075	1	1	1	8
9	29	0.0	0.11530918079	1	1	6	1
9	23	0.0	0.055137207274	1	1	4	12
9	185	0.0	0.055137369787	1	1	7	4
9	94	0.0	0.116333784686	1	1	3	2
9	159	0.0	0.105053728545	1	1	6	3
9	183	0.0	0.055137386031	1	1	5	7
9	73	0.0	0.114272640114	1	1	8	0
9	175	0.0	0.055137129245	1	1	6	7
9	118	0.0	0.055137338623	1	1	2	8
9	135	0.0	0.114272606883	1	1	8	0
9	102	0.0	0.10506857881	1	1	4	3
9	101	0.0	0.116333867166	1	1	3	2
9	199	0.0	0.055137363248	1	1	7	9
9	201	0.0	0.055137470732	1	1	3	8
9	98	0.0	0.105053353667	1	1	5	4
9	90	0.0	0.055136965658	1	1	4	6
9	111	0.0	0.105068144211	1	1	2	4
9	195	0.0	0.105116552057	1	1	5	3
9	115	0.0	0.116333789054	1	1	4	2
9	25	0.0	0.055136940205	1	1	4	5
9	149	0.0	0.105068389987	1	1	4	1
9	186	0.0	0.105115974663	1	1	0	3
9	120	0.0	0.116321349147	1	1	2	1
9	3	0.0	0.105116247242	1	1	3	3
9	63	0.0	0.112224045537	1	1	4	0
9	7	0.0	0.121444286105	1	1	0	0
9	26	0.0	0.055137413042	1	1	4	9
9	182	0.0	0.105116212159	1	1	2	7
9	141	0.0	0.055137345693	1	1	4	6
9	80	0.0	0.055137425706	1	1	5	8
9	144	0.0	0.105116266612	1	1	3	8
9	21	0.0	0.055137396196	1	1	3	2
9	136	0.0	0.105116233542	1	1	3	11
9	168	0.0	0.055137412164	1	1	4	0
9	188	0.0	0.105116557154	1	1	3	9
9	189	0.0	0.10511626412	1	1	3	5
9	181	0.0	0.055137288407	1	1	4	3
9	147	0.0	0.05513733471	1	1	3	6
9	55	0.0	0.105116592391	1	1	3	2
9	46	0.0	0.106661107519	1	1	2	4
9	193	0.0	0.105068285533	1	1	3	4
9	187	0.0	0.10511646997	1	1	1	9
9	133	0.0	0.107102878254	1	1	1	0
9	104	0.0	0.112224102932	1	1	5	1
9	6	0.0	0.05513731991	1	1	6	2
9	86	0.0	0.1051163075	1	1	2	4
9	156	0.0	0.105068639732	1	1	8	3
9	105	0.0	0.055137015837	1	1	4	7
9	112	0.0	0.105053437	1	1	1	6
9	163	0.0	0.115297095659	1	1	6	1
9	192	0.0	0.055137441524	1	1	1	7
9	89	0.0	0.05513731767	1	1	7	5
9	83	0.0	0.055137331889	1	1	5	14
9	51	0.0	0.117423805495	1	1	2	0
9	77	0.0	0.118369634579	1	1	2	1
9	167	0.0	0.055137450273	1	1	4	14
9	124	0.0	0.055137092273	1	1	6	9
9	177	0.0	0.055137353316	1	1	1	3
9	166	0.0	0.121599149597	1	1	1	0
9	41	0.0	0.114272723631	1	1	2	0
9	35	0.0	0.117423686968	1	1	0	0
9	92	0.0	0.105116451401	1	1	4	6
9	19	0.0	0.055136997466	1	1	3	1
9	196	0.0	0.105068036055	1	1	3	9
9	157	0.0	0.055137404857	1	1	5	6
9	140	0.0	0.055137394086	1	1	2	1
9	200	0.0	0.105053412738	1	1	1	1
9	203	0.0	0.055137431328	1	1	3	4
9	53	0.0	0.055137459032	1	1	3	4
9	100	0.0	0.105068412374	1	1	6	5
9	158	0.0	0.055137449918	1	1	5	8
9	50	0.0	0.117345206227	1	1	3	0
9	194	0.0	0.105116197857	1	1	2	3
9	129	0.0	0.055137095357	1	1	5	11
9	143	0.0	0.115296791069	1	1	2	1
9	59	0.0	0.105053834239	1	1	5	2
9	18	0.0	0.055137280277	1	1	2	4
9	2	0.0	0.05513738474	1	1	6	6
9	79	0.0	0.055137145835	1	1	6	1
9	27	0.0	0.114272575226	1	1	4	1
9	61	0.0	0.107103081433	1	1	4	0
9	47	0.0	0.055136800346	1	1	3	8
9	75	0.0	0.055137152802	1	1	5	8
9	106	0.0	0.105116528316	1	1	6	4
9	13	0.0	0.10511627805	1	1	3	13
9	170	0.0	0.055136988117	1	1	5	9
9	8	0.0	0.105053458836	1	1	1	0
9	62	0.0	0.105053537672	1	1	6	5
9	0	0.0	0.105116440187	1	1	3	7
9	1	0.0	0.055137261045	1	1	1	2
9	10	0.0	0.105053714841	1	1	6	7
9	11	0.0	0.055137411729	1	1	3	0
9	12	0.0	0.055137091438	1	1	4	9
9	190	0.0	0.055137300963	1	1	3	7
9	14	0.0	0.105116281801	1	1	2	2
9	160	0.0	0.055137370813	1	1	4	4
9	22	0.0	0.105116540731	1	1	5	5
9	30	0.0	0.114272028908	1	1	4	0
9	191	0.0	0.055137395079	1	1	6	6
9	36	0.0	0.105116572813	1	1	5	2
9	42	0.0	0.116333775535	1	1	3	2
9	164	0.0	0.105053706749	1	1	3	4
9	49	0.0	0.105116120641	1	1	2	4
9	56	0.0	0.105053433585	1	1	0	6
9	57	0.0	0.105116442207	1	1	2	0
9	171	0.0	0.117345214126	1	1	4	1
9	66	0.0	0.055137107721	1	1	4	3
9	68	0.0	0.055137323708	1	1	3	1
9	176	0.0	0.055137424477	1	1	5	1
9	70	0.0	0.117345968526	1	1	1	2
9	72	0.0	0.105053699196	1	1	3	2
9	202	0.0	0.105116300094	1	1	3	5
9	78	0.0	0.105053367603	1	1	3	6
9	84	0.0	0.105116301429	1	1	4	13
9	179	0.0	0.055137488712	1	1	4	4
9	96	0.0	0.055137155151	1	1	3	7
9	103	0.0	0.116333690549	1	1	3	2
9	113	0.0	0.055136987415	1	1	3	3
9	122	0.0	0.105116643301	1	1	5	1
9	128	0.0	0.117345134784	1	1	3	1
9	139	0.0	0.115297034047	1	1	6	1
9	150	0.0	0.055137388681	1	1	3	7
