6	173	0.0	0.058356040012	1	0	4	0
6	263	0.0	0.058031173129	1	0	8	0
6	276	0.0	0.056744094432	1	0	1	0
6	80	0.0	0.058030825332	1	0	10	0
6	243	0.0	0.056744287025	1	0	6	0
6	283	0.0	0.056232918158	1	0	13	0
6	212	0.0	0.058030838477	1	0	11	0
6	193	0.0	0.056233075417	1	0	13	0
6	29	0.0	0.058069730208	1	0	8	0
6	59	0.0	0.058356080006	1	0	6	0
6	98	0.0	0.056743903698	1	0	1	0
6	133	0.0	0.058030719339	1	0	9	0
6	266	0.0	0.056232786654	1	0	16	0
6	159	0.0	0.058346155588	1	0	11	0
6	269	0.0	0.05623316329	1	0	12	0
6	271	0.0	0.05803107287	1	0	11	0
6	201	0.0	0.056233419935	1	0	6	0
6	295	0.0	0.056233067951	1	0	13	0
6	58	0.0	0.056233407662	1	1	13	0
6	131	0.0	0.056232710709	1	0	17	0
6	298	0.0	0.058593764165	1	0	4	0
6	223	0.0	0.056744213192	1	0	1	0
6	85	0.0	0.056744397355	1	0	5	0
6	249	0.0	0.056232825883	1	0	13	0
6	66	0.0	0.058070223385	1	0	6	0
6	52	0.0	0.058070286817	1	0	5	0
6	95	0.0	0.056233152543	1	0	11	0
6	241	0.0	0.056233106756	1	0	6	0
6	208	0.0	0.058030735911	1	0	11	0
6	186	0.0	0.056233512119	1	1	11	0
6	92	0.0	0.058070263971	1	0	8	0
6	74	0.0	0.058069719545	1	0	8	0
6	31	0.0	0.056233383057	1	1	12	0
6	36	0.0	0.056232971135	1	0	13	0
6	288	0.0	0.056743942753	1	0	1	0
6	218	0.0	0.056233091901	1	0	13	0
6	84	0.0	0.056232785752	1	0	13	0
6	214	0.0	0.056743642932	1	0	2	0
6	151	0.0	0.058031076719	1	0	8	0
6	286	0.0	0.058031264736	1	0	10	0
6	51	0.0	0.05623272759	1	0	15	0
6	90	0.0	0.056232932667	1	0	9	0
6	144	0.0	0.058031195747	1	0	8	0
6	148	0.0	0.056743868548	1	0	1	0
6	225	0.0	0.056232908566	1	0	14	0
6	138	NA 	 NA 	0	0	0	0
6	38	0.0	0.058070227171	1	0	7	0
6	146	0.0	0.056232752082	1	0	18	0
6	152	0.0	0.060264730938	1	0	1	0
6	179	0.0	0.058031150672	1	0	6	0
6	101	0.0	0.056233051835	1	0	15	0
6	129	0.0	0.056233063282	1	0	12	0
6	1	0.0	0.058346527223	1	0	11	0
6	111	0.0	0.056233473385	1	0	11	0
6	202	0.0	0.058070142564	1	0	6	0
6	194	0.0	0.058997496582	1	0	6	0
6	209	0.0	0.05806968701	1	0	9	0
6	60	0.0	0.05623351624	1	1	11	0
6	20	0.0	0.056233403084	1	0	5	0
6	104	0.0	0.056232796611	1	0	12	0
6	166	0.0	0.056233358742	1	1	8	0
6	246	0.0	0.05674440492	1	0	6	0
6	136	0.0	0.058031049741	1	0	8	0
6	91	0.0	0.05854502634	1	0	3	0
6	213	0.0	0.058070144847	1	0	9	0
6	13	0.0	0.058346196272	1	0	12	0
6	5	0.0	0.056744453511	1	0	6	0
6	65	0.0	0.058346190014	1	0	13	0
6	155	0.0	0.058070189473	1	0	6	0
6	47	0.0	0.058346698921	1	0	9	0
6	150	0.0	0.056233242708	1	0	6	0
6	210	0.0	0.058997484271	1	0	7	0
6	206	0.0	0.058031145884	1	0	12	0
6	267	0.0	0.056233058623	1	0	11	0
6	162	0.0	0.058346817232	1	0	6	0
6	222	0.0	0.056232783902	1	0	13	0
6	229	0.0	0.056233052969	1	0	11	0
6	280	0.0	0.056232737484	1	0	17	0
6	224	0.0	0.058031191721	1	0	11	0
6	240	0.0	0.056233417566	1	0	4	0
6	63	0.0	0.058356145531	1	0	4	0
6	284	0.0	0.056743858851	1	0	1	0
6	88	0.0	0.058031219644	1	0	6	0
6	265	0.0	0.056233091317	1	0	8	0
6	11	0.0	0.056233088206	1	0	6	0
6	50	0.0	0.056233426272	1	1	8	0
6	233	0.0	0.058070136758	1	0	9	0
6	174	0.0	0.058031406604	1	0	6	0
6	242	0.0	0.058070129435	1	0	6	0
6	55	0.0	0.056233220976	1	0	6	0
6	19	0.0	0.056233070401	1	0	11	0
6	3	0.0	0.056232746059	1	0	15	0
6	27	0.0	0.05806977493	1	0	11	0
6	204	0.0	0.058031218881	1	0	8	0
6	228	0.0	0.056233186034	1	0	7	0
6	217	0.0	0.056233222104	1	0	11	0
6	190	0.0	0.056233330499	1	0	14	0
6	251	0.0	0.056233428294	1	0	7	0
6	107	0.0	0.056744463737	1	0	4	0
6	273	0.0	0.058355633244	1	0	6	0
6	272	0.0	0.056233384366	1	1	13	0
6	215	0.0	0.05623304464	1	0	13	0
6	247	0.0	0.056233406742	1	0	9	0
6	28	0.0	0.056233366954	1	0	13	0
6	248	0.0	0.058070151679	1	0	10	0
6	110	0.0	0.056744401163	1	0	5	0
6	109	0.0	0.058030594468	1	0	12	0
6	35	0.0	0.05623350139	1	1	11	0
6	132	0.0	0.058070153341	1	0	9	0
6	67	0.0	0.058346764831	1	0	8	0
6	285	0.0	0.056232768362	1	0	18	0
6	177	0.0	0.056233198657	1	0	16	0
6	252	0.0	0.056232836655	1	0	11	0
6	120	0.0	0.058031097928	1	0	12	0
6	156	0.0	0.056233231759	1	0	13	0
6	64	0.0	0.05803140506	1	0	6	0
6	178	0.0	0.056744207589	1	0	1	0
6	231	0.0	0.058356149556	1	0	6	0
6	291	0.0	0.056233478051	1	0	7	0
6	122	0.0	0.056233354947	1	0	13	0
6	16	0.0	0.056233239697	1	0	14	0
6	238	0.0	0.056233389062	1	1	12	0
6	142	0.0	0.058070190156	1	0	8	0
6	93	0.0	0.058031129416	1	0	6	0
6	30	0.0	0.056233259657	1	0	16	0
6	270	0.0	0.058356337993	1	0	5	0
6	161	0.0	0.05623309236	1	0	13	0
6	99	0.0	0.056233366192	1	0	9	0
6	141	0.0	0.056743927904	1	0	5	0
6	255	0.0	0.056233383692	1	1	13	0
6	226	0.0	0.059183165095	1	0	5	0
6	75	0.0	0.056233139538	1	0	7	0
6	196	0.0	0.058346113163	1	0	14	0
6	195	0.0	0.056232907352	1	0	10	0
6	112	0.0	0.056233321493	1	0	10	0
6	287	0.0	0.05803079295	1	0	10	0
6	227	0.0	0.056233106191	1	0	9	0
6	24	0.0	0.056233549152	1	1	7	0
6	211	0.0	0.058593863681	1	0	4	0
6	145	0.0	0.058356084068	1	0	5	0
6	244	0.0	0.057332548777	1	0	9	0
6	261	0.0	0.058070399445	1	0	7	0
6	154	0.0	0.056232992887	1	0	12	0
6	157	0.0	0.058356068565	1	0	7	0
6	191	0.0	0.056233454349	1	1	12	0
6	17	0.0	0.056233386839	1	1	14	0
6	26	0.0	0.056233065153	1	0	14	0
6	89	0.0	0.056232760292	1	0	15	0
6	68	0.0	0.056233442727	1	1	12	0
6	22	0.0	0.056232782627	1	0	17	0
6	140	0.0	0.058593859041	1	0	4	0
6	114	0.0	0.056232921224	1	0	8	0
6	235	0.0	0.056233440495	1	1	11	0
6	113	0.0	0.056744082806	1	0	6	0
6	164	0.0	0.056233455365	1	0	4	0
6	56	0.0	0.058070156504	1	0	9	0
6	4	0.0	0.05623341398	1	0	7	0
6	82	0.0	0.05623332001	1	0	6	0
6	171	0.0	0.05623350967	1	1	12	0
6	257	0.0	0.058070076607	1	0	8	0
6	105	0.0	0.056232803074	1	0	18	0
6	143	0.0	0.058594091907	1	0	1	0
6	18	0.0	0.058069843448	1	0	9	0
6	277	0.0	0.058031097904	1	0	10	0
6	205	0.0	0.058932058941	1	0	3	0
6	170	0.0	0.058355744684	1	0	5	0
6	262	0.0	0.058356327304	1	0	3	0
6	282	0.0	0.058070036362	1	0	10	0
6	139	0.0	0.056233390122	1	1	13	0
6	293	0.0	0.058356294542	1	0	5	0
6	250	0.0	0.056232811696	1	0	11	0
6	259	0.0	0.058070338388	1	0	9	0
6	175	0.0	0.058355782509	1	0	6	0
6	198	0.0	0.058031080597	1	0	8	0
6	187	0.0	0.056232783436	1	0	18	0
6	15	0.0	0.058356186583	1	0	6	0
6	254	0.0	0.056744521552	1	0	1	0
6	53	0.0	0.056233104032	1	0	14	0
6	189	0.0	0.056744262191	1	0	6	0
6	44	0.0	0.056233226932	1	0	10	0
6	296	0.0	0.058356081361	1	0	4	0
6	294	0.0	0.056744325524	1	0	6	0
6	100	0.0	0.058070153341	1	0	6	0
6	245	0.0	0.056232852768	1	0	12	0
6	69	0.0	0.058346392697	1	0	10	0
6	0	0.0	0.056233050773	1	0	15	0
6	264	0.0	0.056233486605	1	1	8	0
6	176	0.0	0.058070263862	1	0	10	0
6	290	0.0	0.056233411107	1	1	13	0
6	180	0.0	0.058356094034	1	0	4	0
6	123	0.0	0.056233396066	1	1	14	0
6	134	0.0	0.058070126682	1	0	12	0
6	137	0.0	0.058355701966	1	0	8	0
6	268	0.0	0.056232805793	1	0	15	0
6	76	0.0	0.058070015731	1	0	9	0
6	289	0.0	0.058031180228	1	0	6	0
6	165	0.0	0.056233503225	1	1	13	0
6	135	0.0	0.056744186909	1	0	1	0
6	230	0.0	0.058346804994	1	0	11	0
6	167	NA 	 NA 	0	0	0	0
6	12	0.0	0.058346631876	1	0	8	0
6	278	0.0	0.05835631429	1	0	5	0
6	292	0.0	0.058355752545	1	0	5	0
6	168	0.0	0.058031275095	1	0	7	0
6	203	0.0	0.058070408655	1	0	6	0
6	297	0.0	0.058593676653	1	0	5	0
6	61	0.0	0.056233108181	1	0	7	0
6	21	0.0	0.058031190384	1	0	10	0
6	216	0.0	0.056233405342	1	1	12	0
6	40	0.0	0.056233258941	1	0	8	0
6	33	0.0	0.056233076472	1	0	11	0
6	25	0.0	0.058356302306	1	0	5	0
6	121	0.0	0.05623290562	1	0	13	0
6	117	0.0	0.058931984424	1	0	4	0
6	163	0.0	0.058030819945	1	0	10	0
6	192	0.0	0.056233414837	1	1	11	0
6	200	0.0	0.058424418704	1	0	5	0
6	181	0.0	0.05623283156	1	0	11	0
6	2	0.0	0.05623337329	1	1	11	0
6	149	0.0	0.058424445488	1	0	5	0
6	72	0.0	0.056233528968	1	1	1	0
6	119	0.0	0.059183176975	1	0	4	0
6	125	0.0	0.056233080371	1	0	7	0
6	118	0.0	0.058070261009	1	0	7	0
6	87	NA 	 NA 	0	0	0	0
6	128	0.0	0.058356065033	1	0	4	0
6	160	0.0	0.05807016513	1	0	8	0
6	232	0.0	0.056233430634	1	0	4	0
6	253	0.0	0.056744505151	1	0	4	0
6	70	0.0	0.056233097728	1	0	10	0
6	23	0.0	0.05623353947	1	1	9	0
6	96	0.0	0.056232747412	1	0	16	0
6	10	0.0	0.058069777409	1	0	7	0
6	14	0.0	0.05835620867	1	0	6	0
6	103	0.0	0.056744218935	1	0	5	0
6	42	0.0	0.058070124099	1	0	6	0
6	221	0.0	0.058355882253	1	0	5	0
6	62	0.0	0.056233129621	1	0	13	0
6	102	0.0	0.058069917285	1	0	13	0
6	183	0.0	0.058070018519	1	0	9	0
6	43	0.0	0.056233445549	1	1	11	0
6	106	0.0	0.058932030495	1	0	2	0
6	237	0.0	0.056233533707	1	1	3	0
6	49	0.0	0.056232881485	1	0	11	0
6	86	0.0	0.056744206937	1	0	6	0
6	94	0.0	0.058031033428	1	0	7	0
6	258	0.0	0.058356164673	1	0	6	0
6	116	0.0	0.056233437118	1	0	6	0
6	124	0.0	0.056233129099	1	0	13	0
6	46	0.0	0.056233115642	1	0	9	0
6	184	0.0	0.058070083772	1	0	9	0
6	39	0.0	0.056233481188	1	0	4	0
6	8	0.0	0.056233099418	1	0	14	0
6	207	0.0	0.058070066234	1	0	9	0
6	274	0.0	0.056232825419	1	0	15	0
6	158	0.0	0.056232845871	1	0	15	0
6	34	0.0	0.056233426567	1	0	6	0
6	6	0.0	0.058069992476	1	0	9	0
6	197	0.0	0.056233478717	1	1	16	0
6	9	0.0	0.056744105201	1	0	1	0
6	199	0.0	0.056743885802	1	0	1	0
6	32	0.0	0.058356344419	1	0	6	0
6	54	0.0	0.056743854559	1	0	4	0
6	219	0.0	0.056743852222	1	0	2	0
6	220	0.0	0.056232775258	1	0	13	0
6	236	0.0	0.056233498967	1	1	8	0
6	239	0.0	0.058069848122	1	0	7	0
6	97	0.0	0.056233420507	1	1	7	0
6	299	0.0	0.05835608696	1	0	4	0
6	147	0.0	0.058356292803	1	0	8	0
6	185	0.0	0.058356142948	1	0	6	0
7	103	NA 	 NA 	0	0	0	0
7	107	0.0	0.058555929983	1	0	6	0
7	40	0.0	0.057278473298	1	0	7	0
7	147	0.0	0.057278572811	1	0	6	0
7	99	0.0	0.057278676771	1	0	5	0
7	11	0.0	0.056026780093	1	0	9	0
7	18	NA 	 NA 	0	0	0	0
7	126	0.0	0.05602659899	1	0	9	0
7	188	0.0	0.058058437663	1	0	6	0
7	202	0.0	0.056797511588	1	0	4	0
7	262	0.0	0.056797604232	1	0	2	0
7	270	0.0	0.056026917946	1	1	6	0
7	100	0.0	0.056026779494	1	0	6	0
7	156	0.0	0.057278214077	1	0	8	0
7	42	0.0	0.056797064355	1	0	2	0
7	248	0.0	0.05880651154	1	0	0	0
7	30	0.0	0.056026916131	1	1	8	0
7	138	0.0	0.056026734075	1	0	6	0
7	5	0.0	0.056026783645	1	0	7	0
7	255	0.0	0.056026903915	1	1	7	0
7	134	0.0	0.06006509499	1	0	3	0
7	242	0.0	0.056026431808	1	0	11	0
7	17	0.0	0.05602661798	1	0	9	0
7	13	0.0	0.057278281482	1	0	6	0
7	48	0.0	0.057476963307	1	0	3	0
7	16	0.0	0.056026510007	1	0	10	0
7	163	0.0	0.05805287138	1	0	2	0
7	253	0.0	0.058058459884	1	0	10	0
7	246	0.0	0.05602655125	1	0	9	0
7	258	0.0	0.057278751603	1	0	4	0
7	182	0.0	0.057278652852	1	0	6	0
7	29	0.0	0.056026094839	1	0	12	0
7	125	0.0	0.058555812234	1	0	6	0
7	228	0.0	0.057278394738	1	0	8	0
7	184	0.0	0.056026602309	1	0	8	0
7	196	0.0	0.056026278454	1	0	12	0
7	45	0.0	0.058058433676	1	0	7	0
7	37	0.0	0.057278605809	1	0	7	0
7	10	0.0	0.056026620915	1	0	12	0
7	229	0.0	0.056026690405	1	0	9	0
7	263	0.0	0.058058530829	1	0	9	0
7	87	0.0	0.058053389827	1	0	1	0
7	272	0.0	0.056797639249	1	0	4	0
7	44	0.0	0.058058761772	1	0	8	0
7	8	0.0	0.056026328878	1	0	11	0
7	210	0.0	0.056797575536	1	0	3	0
7	60	0.0	0.057476932381	1	0	4	0
7	67	0.0	0.056026862093	1	1	9	0
7	24	0.0	0.057278249143	1	0	7	0
7	189	0.0	0.058058483089	1	0	6	0
7	64	0.0	0.057477025341	1	0	3	0
7	35	0.0	0.05602662304	1	0	7	0
7	70	0.0	0.056026607987	1	0	12	0
7	162	0.0	0.060276559703	1	0	1	0
7	273	0.0	0.057476991901	1	0	3	0
7	292	0.0	0.056026434371	1	0	7	0
7	75	0.0	0.05868625076	1	0	4	0
7	214	0.0	0.058555837146	1	0	5	0
7	84	0.0	0.056026513106	1	0	8	0
7	294	0.0	0.057476933082	1	0	3	0
7	260	0.0	0.058053563479	1	0	1	0
7	244	0.0	0.056797799165	1	0	3	0
7	78	0.0	0.056026647537	1	0	7	0
7	259	0.0	0.057476996097	1	0	2	0
7	204	0.0	0.056026708212	1	0	10	0
7	172	0.0	0.060065234792	1	0	2	0
7	46	0.0	0.056026524456	1	0	8	0
7	231	0.0	0.05602653939	1	0	10	0
7	76	0.0	0.056026210385	1	0	12	0
7	199	0.0	0.0560268298	1	1	8	0
7	209	NA 	 NA 	0	0	0	0
7	130	0.0	0.056797246908	1	0	4	0
7	251	0.0	0.056026735018	1	0	9	0
7	0	0.0	0.056026461078	1	0	9	0
7	33	0.0	0.056026462488	1	0	8	0
7	115	0.0	0.056026267721	1	0	13	0
7	220	0.0	0.057278230305	1	0	7	0
7	193	0.0	0.056026751436	1	1	10	0
7	281	0.0	0.058555865268	1	0	6	0
7	191	0.0	0.056026709514	1	0	10	0
7	177	0.0	0.056026105959	1	0	10	0
7	85	0.0	0.056797247171	1	0	5	0
7	234	0.0	0.05727829055	1	0	7	0
7	19	0.0	0.058058457572	1	0	10	0
7	83	0.0	0.057278599523	1	0	6	0
7	206	0.0	0.056797299403	1	0	6	0
7	211	0.0	0.058058120992	1	0	10	0
7	224	0.0	0.056026434604	1	0	15	0
7	2	0.0	0.056026786039	1	1	9	0
7	82	0.0	0.056026644882	1	0	9	0
7	169	0.0	0.056026795397	1	1	9	0
7	254	0.0	0.058555623539	1	0	6	0
7	104	0.0	0.056026436054	1	0	9	0
7	95	0.0	0.058058755928	1	0	8	0
7	15	0.0	0.05602636325	1	0	9	0
7	27	0.0	0.058555926824	1	0	6	0
7	283	0.0	0.057278579788	1	0	6	0
7	187	0.0	0.056026513791	1	0	12	0
7	133	0.0	0.056797744721	1	0	3	0
7	96	0.0	0.056026726028	1	0	7	0
7	132	0.0	0.056026662923	1	0	11	0
7	3	0.0	0.056026820694	1	1	8	0
7	170	0.0	0.056026748622	1	1	11	0
7	153	0.0	0.056797534606	1	0	2	0
7	7	0.0	0.058052929543	1	0	3	0
7	38	0.0	0.057278209485	1	0	7	0
7	143	0.0	0.056026813132	1	1	9	0
7	173	0.0	0.056797261842	1	0	4	0
7	129	0.0	0.056026140822	1	0	13	0
7	207	0.0	0.05602632305	1	0	9	0
7	290	0.0	0.056026839219	1	0	7	0
7	105	0.0	0.056026771075	1	0	9	0
7	142	0.0	0.058555909666	1	0	5	0
7	233	0.0	0.057278278789	1	0	8	0
7	72	0.0	0.056026772982	1	0	7	0
7	168	0.0	0.057477045099	1	0	7	0
7	90	0.0	0.058058758751	1	0	4	0
7	117	0.0	0.056026559424	1	0	10	0
7	88	0.0	0.056026440459	1	0	11	0
7	180	0.0	0.056797505074	1	0	4	0
7	185	0.0	0.056797543115	1	0	2	0
7	151	0.0	0.056026183686	1	0	13	0
7	56	0.0	0.05602676012	1	1	10	0
7	230	0.0	0.056026611807	1	0	9	0
7	221	0.0	0.058686382151	1	0	1	1
7	155	0.0	0.057763380584	1	0	2	0
7	31	0.0	0.056026133938	1	0	14	0
7	109	0.0	0.056026878487	1	1	8	0
7	43	0.0	0.058555834369	1	0	7	0
7	159	0.0	0.058686196807	1	0	4	0
7	116	0.0	0.057477023011	1	0	3	0
7	92	0.0	0.056026755948	1	0	9	0
7	81	0.0	0.056797813997	1	0	8	0
7	252	0.0	0.056026443274	1	0	10	0
7	249	0.0	0.056026716583	1	0	11	0
7	160	0.0	0.058686145311	1	0	4	0
7	80	0.0	0.056026622838	1	0	10	0
7	102	0.0	0.056026508066	1	0	8	0
7	291	0.0	0.056026098784	1	0	14	0
7	23	0.0	0.05602646067	1	0	9	0
7	225	0.0	0.058053456027	1	0	3	0
7	266	0.0	0.056026409332	1	0	11	0
7	86	0.0	0.058686161521	1	0	4	0
7	208	0.0	0.056797432866	1	0	2	0
7	124	0.0	0.056797786765	1	0	3	0
7	59	0.0	0.058058416082	1	0	6	0
7	175	0.0	0.056026900975	1	1	4	0
7	28	0.0	0.057278787075	1	0	3	0
7	280	0.0	0.057477130367	1	0	3	0
7	286	0.0	0.056026323938	1	0	15	0
7	217	0.0	0.060276366798	1	0	2	0
7	69	0.0	0.056026127778	1	0	14	0
7	297	0.0	0.05679704009	1	0	2	0
7	58	0.0	0.056797701189	1	0	3	0
7	141	0.0	0.058555815783	1	0	6	0
7	289	0.0	0.060276251184	1	0	2	0
7	195	0.0	0.057477072166	1	0	5	0
7	41	0.0	0.05679725425	1	0	5	0
7	237	0.0	0.058058102372	1	0	10	0
7	52	0.0	0.058058624714	1	0	5	0
7	144	0.0	0.056026109183	1	0	11	0
7	145	0.0	0.056026404121	1	0	11	0
7	118	0.0	0.056026096411	1	0	18	0
7	114	0.0	0.056026449404	1	0	11	0
7	239	0.0	0.05602675903	1	0	10	0
7	240	0.0	0.056026423356	1	0	12	0
7	20	0.0	0.056026912286	1	1	10	0
7	68	0.0	0.056026642172	1	0	9	0
7	127	0.0	0.056797435423	1	0	4	0
7	108	0.0	0.056026876165	1	1	7	0
7	97	0.0	0.057477168528	1	0	3	0
7	174	0.0	0.05679722117	1	0	5	0
7	295	0.0	0.056026861101	1	1	5	0
7	66	0.0	0.056026786061	1	0	6	0
7	139	0.0	0.056026762006	1	0	7	0
7	47	0.0	0.056026437076	1	0	10	0
7	236	0.0	0.056026298438	1	0	11	0
7	250	0.0	0.056026391796	1	0	14	0
7	150	0.0	0.057476942975	1	0	4	0
7	26	0.0	0.057278546834	1	0	6	0
7	34	0.0	0.056026769331	1	0	6	0
7	49	0.0	0.059654723562	1	0	0	0
7	200	0.0	0.058686118037	1	0	5	0
7	65	0.0	0.05602644654	1	0	7	0
7	161	0.0	0.056026434049	1	0	13	0
7	9	0.0	0.056797736901	1	0	3	0
7	265	0.0	0.056797269847	1	0	3	1
7	73	0.0	0.05805829311	1	0	10	0
7	164	0.0	0.056026765547	1	0	6	0
7	71	0.0	0.056026730236	1	0	8	0
7	110	0.0	0.056026429959	1	0	11	0
7	178	0.0	0.056026125779	1	0	13	0
7	54	0.0	0.057278224428	1	0	7	0
7	205	0.0	0.056026457975	1	0	7	0
7	219	0.0	0.056797525767	1	0	4	0
7	247	0.0	0.056026793021	1	0	9	0
7	32	0.0	0.058686133679	1	0	4	0
7	190	0.0	0.056026472243	1	0	8	0
7	1	0.0	0.058058408105	1	0	8	0
7	299	0.0	0.057278209824	1	0	7	0
7	63	0.0	0.056797689699	1	0	3	0
7	268	0.0	0.056797154016	1	0	3	0
7	298	0.0	0.057278238595	1	0	7	0
7	238	0.0	0.057278212086	1	0	7	0
7	25	0.0	0.058686147392	1	0	4	0
7	128	0.0	0.058058598641	1	0	5	0
7	267	0.0	0.056797200983	1	0	5	0
7	186	0.0	0.058053645785	1	0	2	0
7	94	0.0	0.056026320472	1	0	8	0
7	181	0.0	0.056026816346	1	1	10	0
7	279	0.0	0.05602688633	1	1	5	0
7	146	0.0	0.058058355057	1	0	7	0
7	269	0.0	0.057477110291	1	0	3	0
7	261	0.0	0.056026117164	1	0	13	0
7	192	0.0	0.056797765498	1	0	3	0
7	235	0.0	0.056026771907	1	1	10	0
7	55	0.0	0.056797420826	1	0	7	0
7	6	0.0	0.056026451283	1	0	7	0
7	53	0.0	0.056026417621	1	0	11	0
7	112	0.0	0.056797203341	1	0	4	0
7	152	0.0	0.056026428348	1	0	15	0
7	179	0.0	0.056026791401	1	0	6	0
7	123	0.0	0.057278261405	1	0	8	0
7	232	0.0	0.05679755372	1	0	6	0
7	226	0.0	0.058555658368	1	0	6	0
7	215	0.0	0.056026443336	1	0	9	0
7	264	0.0	0.056026633417	1	0	10	0
7	77	0.0	0.05727822956	1	0	7	0
7	197	0.0	0.05805815118	1	0	9	0
7	277	0.0	0.056026745879	1	0	9	0
7	213	0.0	0.056026215341	1	0	11	0
7	296	0.0	0.056796994799	1	0	4	0
7	176	0.0	0.057763215666	1	0	4	0
7	93	0.0	0.060276347105	1	0	2	0
7	275	0.0	0.056026697542	1	0	9	0
7	36	0.0	0.057278456807	1	0	7	0
7	12	0.0	0.05805832005	1	0	7	0
7	274	0.0	0.056026742365	1	0	9	8
7	57	0.0	0.056026529257	1	0	12	0
7	183	0.0	0.056026192429	1	0	11	0
7	131	0.0	0.058058543885	1	0	9	0
7	149	0.0	0.056026766782	1	0	9	1
7	50	0.0	0.058058094579	1	0	10	0
7	243	0.0	0.056797674078	1	0	3	0
7	111	0.0	0.056026889162	1	1	9	0
7	98	0.0	0.056026796558	1	0	9	0
7	167	0.0	0.05679729629	1	0	5	0
7	285	0.0	0.056026876179	1	1	8	0
7	106	0.0	0.056797094314	1	0	3	0
7	276	0.0	0.057278465308	1	0	6	0
7	120	0.0	0.056026493307	1	0	10	0
7	61	0.0	0.056026897182	1	1	7	0
7	136	0.0	0.058686032592	1	0	5	0
7	198	0.0	0.057477049695	1	0	5	0
7	218	0.0	0.057278216331	1	0	7	0
7	135	0.0	0.056026171431	1	0	11	0
7	278	0.0	0.056026423256	1	0	14	0
7	62	0.0	0.056797406897	1	0	3	0
7	257	0.0	0.058555367391	1	0	8	0
7	39	0.0	0.058058727769	1	0	8	0
7	89	0.0	0.056797628215	1	0	2	0
7	91	0.0	0.056797388211	1	0	3	0
7	122	0.0	0.056026756593	1	0	12	0
7	293	0.0	0.056026830344	1	0	6	0
7	158	0.0	0.056026779824	1	0	9	0
7	119	0.0	0.058058158953	1	0	8	0
7	287	0.0	0.05602664249	1	0	9	0
7	284	0.0	0.057278222103	1	0	7	0
7	171	0.0	0.058058625572	1	0	8	0
7	288	0.0	0.060276402138	1	0	2	0
7	165	0.0	0.0560265386	1	0	12	0
7	203	0.0	0.056026792735	1	0	9	0
7	148	0.0	0.056797618839	1	0	5	0
7	140	0.0	0.056026664699	1	0	9	0
7	101	0.0	0.058058511926	1	0	9	0
7	14	0.0	0.057278212326	1	0	7	0
7	201	0.0	0.056026804676	1	1	9	0
7	216	0.0	0.056026556206	1	0	10	0
7	212	0.0	0.058058503745	1	0	10	0
7	21	0.0	0.05679739448	1	0	2	0
7	241	0.0	0.058058652077	1	0	4	0
7	137	0.0	0.056797489456	1	0	3	0
7	227	0.0	0.0567975664	1	0	3	0
7	166	0.0	0.056026400098	1	0	8	0
7	79	0.0	0.056026737735	1	1	11	0
7	154	0.0	0.05602676045	1	0	9	0
7	271	0.0	0.057278397155	1	0	6	0
7	157	0.0	0.056797593272	1	0	3	0
7	51	0.0	0.056026826094	1	1	11	0
7	74	0.0	0.058555919768	1	0	6	0
7	22	0.0	0.058058440299	1	0	8	0
7	282	0.0	0.056797660568	1	0	4	0
7	223	0.0	0.056797568254	1	0	3	1
7	222	0.0	0.056797670226	1	0	3	8
7	245	0.0	0.056797379643	1	0	3	0
7	256	0.0	0.05727803074	1	0	8	0
7	113	0.0	0.058058450041	1	0	8	0
7	194	0.0	0.057278436511	1	0	7	0
7	4	0.0	0.058058298932	1	0	8	0
7	121	0.0	0.057278416613	1	0	7	0
8	50	NA 	 NA 	0	0	0	0
8	4	NA 	 NA 	0	0	0	0
8	217	NA 	 NA 	0	0	0	0
8	15	NA 	 NA 	0	0	0	0
8	274	NA 	 NA 	0	0	0	0
8	147	NA 	 NA 	0	0	0	0
8	86	NA 	 NA 	0	0	0	0
8	90	NA 	 NA 	0	0	0	0
8	110	NA 	 NA 	0	0	0	0
8	198	NA 	 NA 	0	0	0	0
8	129	NA 	 NA 	0	0	0	0
8	126	0.0	0.0561348242	1	1	9	0
8	85	0.0	0.056134391171	1	0	10	0
8	40	0.0	0.056134695222	1	1	9	0
8	213	0.0	0.056736750752	1	0	6	0
8	67	0.0	0.058779035262	1	0	0	0
8	236	0.0	0.056134001037	1	0	16	0
8	1	0.0	0.056788190699	1	0	3	0
8	117	0.0	0.058433684336	1	0	1	0
8	163	0.0	0.056134015536	1	0	13	0
8	10	0.0	0.05713345723	1	0	4	0
8	76	0.0	0.057022720437	1	0	5	0
8	102	0.0	0.056134301232	1	0	8	0
8	272	0.0	0.056788236444	1	0	3	0
8	134	0.0	0.058075078702	1	0	7	0
8	162	0.0	0.056134337565	1	0	9	2
8	125	0.0	0.056134350379	1	0	8	0
8	165	0.0	0.05613443734	1	0	11	0
8	81	0.0	0.06089179947	1	0	0	0
8	179	0.0	0.058221904818	1	0	6	0
8	100	0.0	0.057133125123	1	0	1	0
8	41	0.0	0.056134552489	1	0	12	0
8	35	0.0	0.056134352443	1	0	14	0
8	263	0.0	0.057133139508	1	0	4	0
8	71	0.0	0.056960801238	1	0	5	0
8	9	0.0	0.058221863606	1	0	7	0
8	176	0.0	0.056134752708	1	1	10	0
8	109	0.0	0.056133987049	1	0	16	0
8	128	0.0	0.058075216116	1	0	9	0
